state,facility_name,street_address,city,zip_code,week_ending,certified_bed_count,total_beds,all_adult_hospital_beds,inpatient_beds,all_adult_hospital_inpatient_beds,inpatient_beds_used,all_adult_hospital_inpatient_bed_occupied,total_icu_beds,icu_beds_used,total_adult_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_covid,deaths_covid
AR,CHI-ST VINCENT INFIRMARY,TWO ST VINCENT CIRCLE,LITTLE ROCK,72205,12/2/21 0:00,615,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AR,ARKANSAS HEART HOSPITAL-ENCORE,1901 ENCORE WAY,BRYANT,72022,12/2/21 0:00,25,5,5,5,5,5,5,5,5,5,5,5,5,5,5
AR,REGENCY HOSPITAL OF NORTHWEST ARKANSAS,609 WEST MAPLE AVENUE,SPRINGDALE,72764,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CT,SAINT MARY'S HOSPITAL,56 FRANKLIN STEET,WATERBURY,6706,12/2/21 0:00,347,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IA,MONROE COUNTY HOSPITAL,6580 165TH STREET,ALBIA,52531,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ID,BENEWAH COMMUNITY HOSPITAL,229 SOUTH 7TH STREET,ST MARIES,83861,12/2/21 0:00,19,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KY,"CONTINUING CARE HOSPITAL, INC",ONE SAINT JOSEPH DRIVE,LEXINGTON,40504,12/2/21 0:00,57,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MO,ELLETT MEMORIAL HOSPITAL,610 N OHIO AVE,APPLETON CITY,64724,12/2/21 0:00,12,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NY,UNITY SPECIALTY HOSPITAL,89 GENESEE STREET,ROCHESTER,14611,12/2/21 0:00,40,6,6,6,6,6,6,6,6,6,6,6,6,6,6
OK,MARY HURLEY HOSPITAL,6 NORTH COVINGTON,COALGATE,74538,12/2/21 0:00,20,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OR,ST CHARLES MADRAS,470 NE A STREET,MADRAS,97741,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TN,BAPTIST MEMORIAL HOSPITAL,6019 WALNUT GROVE ROAD,MEMPHIS,38120,12/2/21 0:00,927,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TN,MACON COMMUNITY HOSPITAL,204 MEDICAL DRIVE,LAFAYETTE,37083,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WI,WAUPUN MEMORIAL HOSPITAL,620 W BROWN ST,WAUPUN,53963,12/2/21 0:00,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MI,HENRY FORD HOSPITAL,2799 W GRAND BLVD,DETROIT,48202,12/2/21 0:00,903,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CO,DENVER HEALTH MEDICAL CENTER,777 BANNOCK ST,DENVER,80204,12/2/21 0:00,398,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,MEMORIAL HOSPITAL PEMBROKE,7800 SHERIDAN ST,PEMBROKE PINES,33024,12/2/21 0:00,301,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AL,HALE COUNTY HOSPITAL,508 GREEN STREET,GREENSBORO,36744,12/2/21 0:00,39,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MI,HENRY FORD WYANDOTTE HOSPITAL,2333 BIDDLE AVE,WYANDOTTE,48192,12/2/21 0:00,345,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NJ,SOUTHERN OCEAN MEDICAL CENTER,1140 RT 72 W,MANAHAWKIN,8050,12/2/21 0:00,156,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,ST ANTHONYS MEMORIAL HOSPITAL,503 N MAPLE STREET,EFFINGHAM,62401,12/2/21 0:00,146,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KS,WICHITA COUNTY HEALTH CENTER,211 E EARL STREET,LEOTI,67861,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
GA,ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,777 HEMLOCK STREET,MACON,31201,12/2/21 0:00,637,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ND,JACOBSON MEMORIAL HOSPITAL CARE CENTER,601 EAST ST N,ELGIN,58533,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MT,ST PATRICK HOSPITAL,500 W BROADWAY,MISSOULA,59806,12/2/21 0:00,253,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PR,HIMA SAN PABLO CUPEY,CARR 844 KM 5 CUPEY BAJO,SAN JUAN,928,12/2/21 0:00,60,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,HCA HOUSTON HEALTHCARE CONROE,504 MEDICAL CENTER BLVD,CONROE,77304,12/2/21 0:00,328,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IN,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,416 E MAUMEE ST,ANGOLA,46703,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IN,LUTHERAN HOSPITAL OF INDIANA,7910 W JEFFERSON BLVD,FORT WAYNE,46804,12/2/21 0:00,396,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,OAKBEND MEDICAL CENTER,1705 JACKSON ST,RICHMOND,77469,12/2/21 0:00,243,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MO,MISSOURI BAPTIST MEDICAL CENTER,3015 N BALLAS RD,TOWN AND COUNTRY,63131,12/2/21 0:00,494,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,WINTER HAVEN HOSPITAL,200 AVE F NE,WINTER HAVEN,33881,12/2/21 0:00,508,7,7,7,7,7,7,7,7,7,7,7,7,7,7
